Name,GK,LWB,LB,CB1,CB2,RB,RWB,CDM,CM,LM,CAM,RM,LW,CF,ST,RW
Top 1,"Gregor Kobel, Switzerland, Borussia Dortmund, GK, 25, 87","Rafael Delgado, Argentina, Colón, LWB, 33, 73","Andrew Robertson, Scotland, Liverpool, LB, 29, 86","Fabian Schär, Switzerland, Newcastle Utd, CB, 31, 82","Bremer, Brazil, Juventus, CB, 26, 84","Ridle Baku, Germany, VfL Wolfsburg, RB, 25, 79","Matthias Bader, Germany, SV Darmstadt 98, RWB, 26, 74","N'Golo Kanté, France, Al Ittihad, CDM, 32, 86","Toni Kroos, Germany, Real Madrid, CM, 33, 86","Stephan El Shaarawy, Italy, Roma FC, LM, 30, 78","Sancet, Spain, Athletic Club, CAM, 23, 81","Serge Gnabry, Germany, FC Bayern München, RM, 28, 84","Ivan Perišić, Croatia, Spurs, LW, 34, 79","Alexey Miranchuk, Russia, Bergamo Calcio, CF, 27, 77","Morata, Spain, Atlético de Madrid, ST, 30, 83","Matteo Politano, Italy, Napoli FC, RW, 30, 81"
Top 2,"Keylor Navas, Costa Rica, Paris SG, GK, 36, 85","Ryan Manning, Republic of Ireland, Southampton, LWB, 27, 74","Theo Hernández, France, Milan, LB, 26, 85","Thiago Silva, Brazil, Chelsea, CB, 39, 84","Mario Hermoso, Spain, Atlético de Madrid, CB, 28, 82","Giovanni Di Lorenzo, Italy, Napoli FC, RB, 30, 85","Isaiah Jones, England, Middlesbrough, RWB, 24, 73","André-Franck Zambo Anguissa, Cameroon, Napoli FC, CDM, 27, 83","Sergi Darder, Spain, RCD Mallorca, CM, 29, 83","Oyarzabal, Spain, Real Sociedad, LM, 26, 83","Muniain, Spain, Athletic Club, CAM, 30, 81","Dani Rodríguez, Spain, RCD Mallorca, RM, 35, 78","Emile Smith Rowe, England, Arsenal, LW, 23, 78","Diogo Jota, Portugal, Liverpool, CF, 26, 85","Lautaro Martínez, Argentina, Inter, ST, 26, 87","Marcus Edwards, England, Sporting CP, RW, 24, 80"
Top 3,"Hugo Lloris, France, Spurs, GK, 36, 83","Christopher Lenz, Germany, RB Leipzig, LWB, 29, 73","Angeliño, Spain, Galatasaray, LB, 26, 79","Kalidou Koulibaly, Senegal, Al Hilal, CB, 32, 84","Benjamin Pavard, France, Inter, CB, 27, 83","Trent Alexander-Arnold, England, Liverpool, RB, 25, 86","Issa Kaboré, Burkina Faso, Luton Town, RWB, 22, 73","Konrad Laimer, Austria, FC Bayern München, CDM, 26, 83","Leon Goretzka, Germany, FC Bayern München, CM, 28, 85","Federico Chiesa, Italy, Juventus, LM, 25, 84","Jonathan Viera, Spain, UD Las Palmas, CAM, 34, 80","João Mário, Portugal, SL Benfica, RM, 30, 82","Harvey Barnes, England, Newcastle Utd, LW, 25, 80","Karim Benzema, France, Al Ittihad, CF, 35, 90","Antoine Griezmann, France, Atlético de Madrid, ST, 32, 88","Alexis Saelemaekers, Belgium, Bologna, RW, 24, 78"
Top 4,"Mike Maignan, France, Milan, GK, 28, 87","Maximilian Mittelstädt, Germany, VfB Stuttgart, LWB, 26, 74","Javi Galán, Spain, Atlético de Madrid, LB, 28, 82","Aymeric Laporte, Spain, Al Nassr, CB, 29, 85","Antonio Rüdiger, Germany, Real Madrid, CB, 30, 85","Nordi Mukiele, France, Paris SG, RB, 25, 79","Jonathan Clauss, France, OM, RWB, 31, 81","Manuel Locatelli, Italy, Juventus, CDM, 25, 82","Sergej Milinković-Savić, Serbia, Al Hilal, CM, 28, 86","Ayoze Pérez, Spain, Real Betis, LM, 30, 79","Thomas Müller, Germany, FC Bayern München, CAM, 34, 84","Viktor Tsygankov, Ukraine, Girona FC, RM, 25, 82","Denis Bouanga, Gabon, LAFC, LW, 28, 78","Memphis Depay, Holland, Atlético de Madrid, CF, 29, 84","Romelu Lukaku, Belgium, Roma FC, ST, 30, 84","Erik Lamela, Argentina, Sevilla FC, RW, 31, 80"
Top 5,"Aaron Ramsdale, England, Arsenal, GK, 25, 84","Aarón, Spain, Genoa, LWB, 26, 75","Adam Marušić, Montenegro, Latium, LB, 30, 80","Milan Škriniar, Slovakia, Paris SG, CB, 28, 84","Nico Schlotterbeck, Germany, Borussia Dortmund, CB, 23, 83","Benjamin White, England, Arsenal, RB, 26, 80","Pasquale Mazzocchi, Italy, Salernitana, RWB, 28, 73","Sandro Tonali, Italy, Newcastle Utd, CDM, 23, 86","Parejo, Spain, Villarreal CF, CM, 34, 86","Rubén García, Spain, CA Osasuna, LM, 30, 78","Dominik Szoboszlai, Hungary, Liverpool, CAM, 22, 82","Riyad Mahrez, Algeria, Al Ahli, RM, 32, 86","Neymar Jr, Brazil, Al Hilal, LW, 31, 89","Hany Mukhtar, Germany, Nashville SC, CF, 28, 80","Youssef En-Nesyri, Morocco, Sevilla FC, ST, 26, 82","Takefusa Kubo, Japan, Real Sociedad, RW, 22, 80"
Top 6,"Ederson, Brazil, Manchester City, GK, 30, 88","Ridgeciano Haps, Suriname, Genoa, LWB, 30, 73","João Cancelo, Portugal, FC Barcelona, LB, 29, 86","Cristian Romero, Argentina, Spurs, CB, 25, 82","Gabriel, Brazil, Arsenal, CB, 25, 84","Matty Cash, Poland, Aston Villa, RB, 26, 79","Pedro Pereira, Portugal, Monza, RWB, 25, 73","Rúben Neves, Portugal, Al Hilal, CDM, 26, 84","İlkay Gündoğan, Germany, FC Barcelona, CM, 32, 86","Jota, Portugal, Al Ittihad, LM, 24, 78","Martin Ødegaard, Norway, Arsenal, CAM, 24, 87","Rick Karsdorp, Holland, Roma FC, RM, 28, 78","Khvicha Kvaratskhelia, Georgia, Napoli FC, LW, 22, 86","Paulo Dybala, Argentina, Roma FC, CF, 29, 86","Mehdi Taremi, Iran, FC Porto, ST, 31, 82","Antony, Brazil, Manchester Utd, RW, 23, 81"
Top 7,"Unai Simón, Spain, Athletic Club, GK, 26, 83","Deiver Machado, Colombia, RC Lens, LWB, 30, 76","Marcos Alonso, Spain, FC Barcelona, LB, 32, 79","Marquinhos, Brazil, Paris SG, CB, 29, 87","Nacho Fernández, Spain, Real Madrid, CB, 33, 83","Achraf Hakimi, Morocco, Paris SG, RB, 24, 84","Manolis Saliakas, Greece, FC St. Pauli, RWB, 27, 73","Ismaël Bennacer, Algeria, Milan, CDM, 25, 84","Federico Valverde, Uruguay, Real Madrid, CM, 25, 88","Álex Berenguer, Spain, Athletic Club, LM, 28, 80","Kai Havertz, Germany, Arsenal, CAM, 24, 82","Iñaki Williams, Ghana, Athletic Club, RM, 29, 81","Luis Díaz, Colombia, Liverpool, LW, 26, 84","Antonio Candreva, Italy, Salernitana, CF, 36, 79","Cristiano Ronaldo, Portugal, Al Nassr, ST, 38, 86","Michael Olise, France, Crystal Palace, RW, 21, 78"
Top 8,"Guglielmo Vicario, Italy, Spurs, GK, 27, 82","Josh Doig, Scotland, Hellas Verona, LWB, 21, 75","Nuno Mendes, Portugal, Paris SG, LB, 21, 82","Gianluca Mancini, Italy, Roma FC, CB, 27, 83","Matthijs de Ligt, Holland, FC Bayern München, CB, 24, 86","Manuel Lazzari, Italy, Latium, RB, 29, 79","Samuele Birindelli, Italy, Monza, RWB, 24, 74","Casemiro, Brazil, Manchester Utd, CDM, 31, 89","Piotr Zieliński, Poland, Napoli FC, CM, 29, 83","Thorgan Hazard, Belgium, RSC Anderlecht, LM, 30, 78","Ricardo Horta, Portugal, SC Braga, CAM, 29, 82","Edin Višća, Bosnia and Herzegovina, Trabzonspor, RM, 33, 79","Lorenzo Insigne, Italy, Toronto FC, LW, 32, 81","Gianluca Caprari, Italy, Monza, CF, 30, 77","Kylian Mbappé, France, Paris SG, ST, 24, 91","Mohamed Salah, Egypt, Liverpool, RW, 31, 89"
Top 9,"Jordan Pickford, England, Everton, GK, 29, 82","Robin Gosens, Germany, Union Berlin, LWB, 29, 79","Luke Shaw, England, Manchester Utd, LB, 28, 83","Chris Smalling, England, Roma FC, CB, 33, 84","Lisandro Martínez, Argentina, Manchester Utd, CB, 25, 84","Juan Foyth, Argentina, Villarreal CF, RB, 25, 80","Jeremie Frimpong, Holland, Leverkusen, RWB, 22, 83","Ellyes Skhiri, Tunisia, Frankfurt, CDM, 28, 81","Pedri, Spain, FC Barcelona, CM, 20, 86","Álvaro García, Spain, Rayo Vallecano, LM, 30, 79","Dani Olmo, Spain, RB Leipzig, CAM, 25, 83","Marcos Llorente, Spain, Atlético de Madrid, RM, 28, 84","Steven Bergwijn, Holland, Ajax, LW, 26, 79","Dries Mertens, Belgium, Galatasaray, CF, 36, 81","Edin Džeko, Bosnia and Herzegovina, Fenerbahçe, ST, 37, 83","Dejan Kulusevski, Sweden, Spurs, RW, 23, 81"
Top 10,"André Onana, Cameroon, Manchester Utd, GK, 27, 85","Philipp Max, Germany, Frankfurt, LWB, 30, 78","Christian Günter, Germany, SC Freiburg, LB, 30, 79","Niklas Süle, Germany, Borussia Dortmund, CB, 28, 84","William Saliba, France, Arsenal, CB, 22, 83","Carvajal, Spain, Real Madrid, RB, 31, 82","Silvan Widmer, Switzerland, 1. FSV Mainz 05, RWB, 30, 76","Nemanja Matić, Serbia, Stade Rennais FC, CDM, 35, 81","Kevin De Bruyne, Belgium, Manchester City, CM, 32, 91","Samuel Lino, Brazil, Atlético de Madrid, LM, 23, 77","Giovani Lo Celso, Argentina, Spurs, CAM, 27, 81","Emiliano Buendía, Argentina, Aston Villa, RM, 26, 80","Noa Lang, Holland, PSV, LW, 24, 78","Cody Gakpo, Holland, Liverpool, CF, 24, 83","Borja Iglesias, Spain, Real Betis, ST, 30, 83","Nicolás González, Argentina, Fiorentina, RW, 25, 81"
